,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
0,140,1,"[64, 64, 32]","[0.4, 0.2, 0.4, 0.5, 0.4, 0.1]",0.001,16,"[62, 36, 51]","[39, 69, 47]",4,2,"[128, 128, 128]","[0.1, 0.0005, 0.001]",3675,0.0,0.0
<<<<<<< HEAD
1,130,1,"[16, 16, 128]","[0.3, 0.5, 0.1, 0.5, 0.1, 0.2]",0.005,64,"[40, 30, 26]","[57, 22, 104]",4,2,"[128, 128, 128]","[0.05, 0.0005, 0.01]",1958,0.0,0.0
2,110,2,"[64, 32, 32]","[0.2, 0.4, 0.3, 0.3, 0.4, 0.2]",0.1,16,"[44, 42, 33]","[11, 34, 58]",7,3,"[32, 128, 128]","[0.0005, 0.05, 0.0005]",7907,0.0,0.0
3,160,2,"[16, 32, 128]","[0.4, 0.4, 0.2, 0.4, 0.5, 0.5]",0.01,128,"[127, 44, 145]","[29, 13, 14]",1,1,"[128, 16, 16]","[0.01, 0.1, 0.05]",7948,0.44671630943170487,0.08216348279188576
4,90,2,"[128, 128, 64]","[0.3, 0.4, 0.4, 0.3, 0.5, 0.5]",0.05,32,"[43, 81, 6]","[44, 4, 83]",8,1,"[16, 64, 128]","[0.0001, 0.0001, 0.05]",9786,0.0,0.0
5,150,1,"[64, 32, 128]","[0.2, 0.3, 0.5, 0.4, 0.2, 0.3]",0.05,16,"[51, 111, 55]","[13, 20, 60]",9,3,"[128, 128, 32]","[0.01, 0.001, 0.01]",6945,0.0,0.0
6,160,2,"[128, 32, 16]","[0.4, 0.1, 0.1, 0.3, 0.3, 0.3]",0.005,128,"[51, 74, 121]","[89, 38, 33]",8,3,"[64, 128, 128]","[0.0005, 0.01, 0.01]",7816,0.6041085184928606,0.008287791538572915
7,160,2,"[16, 64, 128]","[0.2, 0.5, 0.4, 0.5, 0.1, 0.5]",0.0001,64,"[6, 153, 85]","[83, 2, 51]",6,2,"[32, 32, 32]","[0.01, 0.1, 0.001]",1211,0.6504615832717097,0.0018396085173165832
8,130,1,"[128, 16, 128]","[0.2, 0.3, 0.5, 0.2, 0.5, 0.5]",0.0001,64,"[14, 14, 11]","[73, 47, 111]",7,2,"[32, 32, 16]","[0.001, 0.0001, 0.0001]",8794,0.45998811617716145,0.012973984525868903
